"V1"	"V2"
"1"	257	108
"2"	257	48
"3"	243	123
"4"	243	51
"5"	244	28
"6"	244	11
"7"	139	19
"8"	139	18
"9"	177	80
"10"	177	53
"11"	178	69
"12"	178	17
"13"	157	14
"14"	157	12
"15"	180	40
"16"	180	27
"17"	183	128
"18"	183	126
"19"	209	114
"20"	209	113
"21"	167	125
"22"	167	36
"23"	148	102
"24"	148	20
"25"	147	90
"26"	147	22
"27"	165	82
"28"	165	81
"29"	168	124
"30"	168	103
"31"	175	119
"32"	175	84
"33"	212	101
"34"	212	97
"35"	162	111
"36"	162	110
"37"	206	34
"38"	206	33
"39"	229	120
"40"	229	85
"41"	227	117
"42"	227	89
"43"	230	99
"44"	230	98
"45"	225	88
"46"	225	86
"47"	228	107
"48"	228	106
"49"	184	91
"50"	184	35
"51"	208	52
"52"	208	44
"53"	210	68
"54"	210	47
"55"	202	64
"56"	202	61
"57"	195	26
"58"	195	16
"59"	193	45
"60"	193	10
"61"	188	66
"62"	188	65
"63"	215	7
"64"	215	2
"65"	236	105
"66"	236	104
"67"	234	5
"68"	234	4
"69"	237	95
"70"	237	1
"71"	253	122
"72"	253	43
"73"	251	71
"74"	251	50
"75"	256	56
"76"	256	54
"77"	242	243
"78"	242	244
"79"	138	21
"80"	138	139
"81"	176	177
"82"	176	178
"83"	156	15
"84"	156	157
"85"	170	180
"86"	170	13
"87"	158	129
"88"	158	183
"89"	179	127
"90"	179	209
"91"	166	167
"92"	166	37
"93"	146	148
"94"	146	147
"95"	164	83
"96"	164	165
"97"	211	212
"98"	211	100
"99"	161	118
"100"	161	162
"101"	223	227
"102"	223	96
"103"	224	109
"104"	224	225
"105"	226	115
"106"	226	228
"107"	207	79
"108"	207	208
"109"	201	67
"110"	201	202
"111"	192	59
"112"	192	193
"113"	187	70
"114"	187	188
"115"	214	8
"116"	214	215
"117"	235	236
"118"	235	6
"119"	250	251
"120"	250	63
"121"	255	58
"122"	255	256
"123"	241	257
"124"	241	242
"125"	137	23
"126"	137	138
"127"	163	176
"128"	163	31
"129"	155	75
"130"	155	156
"131"	154	158
"132"	154	179
"133"	145	146
"134"	145	164
"135"	174	112
"136"	174	211
"137"	222	223
"138"	222	87
"139"	204	207
"140"	204	210
"141"	200	72
"142"	200	201
"143"	191	60
"144"	191	192
"145"	213	9
"146"	213	214
"147"	233	235
"148"	233	234
"149"	254	255
"150"	254	49
"151"	136	29
"152"	136	137
"153"	152	155
"154"	152	170
"155"	144	166
"156"	144	145
"157"	173	116
"158"	173	174
"159"	221	222
"160"	221	230
"161"	203	204
"162"	203	46
"163"	199	73
"164"	199	200
"165"	190	77
"166"	190	191
"167"	205	121
"168"	205	213
"169"	232	233
"170"	232	3
"171"	252	254
"172"	252	55
"173"	135	30
"174"	135	136
"175"	150	163
"176"	150	152
"177"	143	144
"178"	143	168
"179"	172	173
"180"	172	94
"181"	220	221
"182"	220	224
"183"	198	74
"184"	198	199
"185"	189	78
"186"	189	190
"187"	231	232
"188"	231	237
"189"	249	250
"190"	249	252
"191"	134	32
"192"	134	135
"193"	142	154
"194"	142	143
"195"	171	175
"196"	171	172
"197"	219	229
"198"	219	220
"199"	197	76
"200"	197	198
"201"	248	253
"202"	248	249
"203"	133	39
"204"	133	134
"205"	160	171
"206"	160	161
"207"	218	219
"208"	218	92
"209"	196	203
"210"	196	197
"211"	247	248
"212"	247	25
"213"	132	41
"214"	132	133
"215"	159	160
"216"	159	93
"217"	217	218
"218"	217	226
"219"	194	196
"220"	194	195
"221"	246	247
"222"	246	24
"223"	131	42
"224"	131	132
"225"	186	194
"226"	186	189
"227"	245	246
"228"	245	57
"229"	140	131
"230"	140	150
"231"	185	186
"232"	185	187
"233"	240	245
"234"	240	38
"235"	141	140
"236"	141	142
"237"	182	184
"238"	182	185
"239"	149	141
"240"	149	159
"241"	151	149
"242"	151	206
"243"	153	151
"244"	153	217
"245"	169	153
"246"	169	182
"247"	181	169
"248"	181	205
"249"	216	181
"250"	216	231
"251"	238	216
"252"	238	62
"253"	239	238
"254"	239	240
"255"	130	241
"256"	130	239
